Image_Name,Date_Measured,Measured_initials,Comments,S1,S2,S3,S4,S5,S6,Year,Age,Sex ,SG_Year1,SG_Year2,SG_Year3,SG_Year4,SG_Year5,SG_Year6,FileName,Samples Table FileName,Year_Measured,Collection Month,Collection Day,Collection Year,Collection Location,Salmon District
8504TPGR_S6F22_F4,Dec 20 2013 08:43,rca,,1.115,0.9702,0.5985,0.3662,,,1985,4,F,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S13F1_M5,Oct 25 2013 14:10,rca,,1.1421,0.847,1.235,0.6284,0.4098,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S18F3_F5,Oct 23 2013 16:43,rca,,1.1891,1.7194,0.7299,0.5139,0.3882,,1985,5,F,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S11F22_M5,Oct 25 2013 11:56,rca,,1.1915,1.7927,1.2653,0.3744,0.3279,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S17F2_M5,Oct 23 2013 16:33,rca,,1.2461,1.2024,0.1858,0.5629,0.399,,1985,5,M,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S11F23_F5,Oct 26 2013 08:30,rca,,1.2543,1.1696,0.94,0.6121,0.2377,,1985,5,F,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S6F27_M5,Oct 25 2013 12:19,rca,,1.2733,1.4236,1.0492,0.3115,0.3935,,1985,5,M,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S1F28_M4,Dec 20 2013 08:29,rca,,1.3116,1.3553,1.1148,0.5028,,,1985,4,M,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S11F26_M5,Oct 25 2013 08:56,rca,,1.3201,1.2272,1.3311,0.5412,0.4701,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S17F12_F5,Oct 25 2013 09:03,rca,,1.3443,1.2432,0.7979,0.4836,0.3088,,1985,5,F,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S15F18_M4,Dec 21 2013 15:09,rca,,1.3444,1.5466,0.9891,0.4782,,,1985,4,M,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S19F14_M5,Oct 25 2013 09:10,rca,,1.3584,1.1616,0.727,0.3662,0.4865,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S4F18_M4,Dec 19 2013 16:47,rca,,1.3721,1.7466,0.9157,0.5658,,,1985,4,M,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S17F8_F5,Oct 23 2013 16:37,rca,,1.3801,0.9729,0.511,0.3389,0.4291,,1985,5,F,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S5F17_M5,Oct 23 2013 16:17,rca,,1.4731,1.5332,0.921,0.4236,0.3061,,1985,5,M,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S6F2_F5,Oct 23 2013 16:22,rca,,1.4761,0.965,1.3422,0.6533,0.4073,,1985,5,F,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S13F6_M5,Oct 25 2013 12:32,rca,,1.4786,1.0577,1.3666,0.4018,0.5494,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S14F26_F6,Sep 03 2013 09:27,rca,,1.5027,1.4044,1.0191,0.5273,0.224,0.2131,1985,6,F,1979,1980,1981,1982,1983,1984,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S13F13_M5,Oct 25 2013 12:36,rca,,1.5116,1.9462,1.1098,0.2897,0.3881,,1985,5,M,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S18F30_M5,Oct 25 2013 14:06,rca,,1.5117,1.1427,0.9103,0.4073,0.3144,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
